ID,Data Bytes
5BD80153,C4 51 00 00 00 FF 00 90 
5C0B0153,C4 51 00 00 00 FF 00 90 
5C3F0153,C4 51 00 00 00 FF 00 90 
5C700153,C4 51 00 00 00 FF 00 90 
5CA30153,C4 51 00 00 00 FF 00 90 
5CD20153,C4 51 00 00 00 FF 00 90 
5CE80153,C4 51 00 00 00 FF 00 90 
5D1C0153,C4 51 00 00 00 FF 00 90 
5D4C0153,C4 51 00 00 00 FF 00 90 
5D7B0153,C4 51 00 00 00 FF 00 90 
5DAB0153,C4 51 00 00 00 FF 00 90 
5DDA0153,C4 51 00 00 00 FF 00 90 
5DF10153,C4 51 00 00 00 FF 00 90 
5E240153,C4 51 00 00 00 FF 00 90 
5E5F0153,C4 51 00 00 00 FF 00 90 
5E940153,C4 51 00 00 00 FF 00 90 
5EC20153,C4 51 00 00 00 FF 00 90 
5F310153,C4 51 00 00 00 FF 00 90 
5F640153,C4 51 00 00 00 FF 00 90 
5FB10153,C4 51 00 00 00 FF 00 90 
5FCF0153,C4 51 00 00 00 FF 00 90 
60020153,C4 51 00 00 00 FF 00 90 
60360153,C4 51 00 00 00 FF 00 90 
606A0153,C4 51 00 00 00 FF 00 90 
60EC0153,C4 51 00 00 00 FF 00 90 
61400153,C4 51 00 00 00 FF 00 90 
61910153,C4 51 00 00 00 FF 00 90 
61E90153,C4 51 00 00 00 FF 00 90 
62420153,C4 51 00 00 00 FF 00 90 
62960153,C4 51 00 00 00 FF 00 90 
62D30153,C4 51 00 00 00 FF 00 90 
63420153,C4 51 00 00 00 FF 00 90 
63B60153,C4 51 00 00 00 FF 00 90 
641B0153,C4 51 00 00 00 FF 00 90 
64A00153,C4 51 00 00 00 FF 00 90 
64B10153,C4 51 00 00 00 FF 00 90 
650A0153,C4 51 00 00 00 FF 00 90 
65740153,C4 51 00 00 00 FF 00 90 
65C70153,C4 51 00 00 00 FF 00 90 
66060153,C4 51 00 00 00 FF 00 90 
66750153,C4 51 00 00 00 FF 00 90 
66F40153,C4 51 00 00 00 FF 00 90 
67450153,C4 51 00 00 00 FF 00 90 
67BE0153,C4 51 00 00 00 FF 00 90 
682F0153,C4 51 00 00 00 FF 00 90 
68760153,C4 51 00 00 00 FF 00 90 
68F60153,C4 51 00 00 00 FF 00 90 
69610153,C4 51 00 00 00 FF 00 90 
69D60153,C4 51 00 00 00 FF 00 90 
6A430153,C4 51 00 00 00 FF 00 90 
6A860153,C4 51 00 00 00 FF 00 90 
6ABB0153,C4 51 00 00 00 FF 00 90 
6B0D0153,C4 51 00 00 00 FF 00 90 
6B770153,C4 51 00 00 00 FF 00 90 
6BB50153,C4 51 00 00 00 FF 00 90 
6BFE0153,C4 51 00 00 00 FF 00 90 
6C7E0153,C4 51 00 00 00 FF 00 90 
6CF10153,C4 51 00 00 00 FF 00 90 
6D480153,C4 51 00 00 00 FF 00 90 
6DB50153,00 50 00 00 00 FF 00 80 
6E0F0153,00 50 00 00 00 FF 00 80 
6EDC0153,00 50 00 00 00 FF 00 80 
6F280153,00 50 00 00 00 FF 00 80 
6F8C0153,00 50 00 00 00 FF 00 80 
6FE10153,00 50 00 00 00 FF 00 80 
70450153,00 50 00 00 00 FF 00 80 
707E0153,00 50 00 00 00 FF 00 80 
70D70153,00 50 00 00 00 FF 00 80 
71440153,00 50 00 00 00 FF 00 80 
71BE0153,00 50 00 00 00 FF 00 80 
72210153,00 50 00 00 00 FF 00 80 
72660153,00 50 00 00 00 FF 00 80 
72990153,00 50 00 00 00 FF 00 80 
72F00153,00 50 00 00 00 FF 00 80 
73490153,00 50 00 00 00 FF 00 80 
739A0153,00 50 00 00 00 FF 00 80 
73DA0153,00 50 00 00 00 FF 00 80 
745D0153,00 50 00 00 00 FF 00 80 
74D40153,00 50 00 00 00 FF 00 80 
75250153,00 50 00 00 00 FF 00 80 
758E0153,00 50 00 00 00 FF 00 80 
75E60153,00 50 00 00 00 FF 00 80 
76280153,00 50 00 00 00 FF 00 80 
77980153,00 50 00 00 00 FF 00 80 
77DA0153,00 50 00 00 00 FF 00 80 
78490153,00 50 00 00 00 FF 00 80 
79070153,00 50 00 00 00 FF 00 80 
79BB0153,00 50 00 00 00 FF 00 80 
7A0F0153,00 50 00 00 00 FF 00 80 
7A6E0153,00 50 00 00 00 FF 00 80 
7AD30153,00 50 00 00 00 FF 00 80 
7B390153,00 50 00 00 00 FF 00 80 
7BC60153,00 50 00 00 00 FF 00 80 
7BFB0153,00 50 00 00 00 FF 00 80 
7C4D0153,00 50 00 00 00 FF 00 80 
7CA60153,00 50 00 00 00 FF 00 80 
7D3B0153,00 50 00 00 00 FF 00 80 
7D8C0153,00 50 00 00 00 FF 00 80 
7DCE0153,00 50 00 00 00 FF 00 80 
7E120153,00 50 00 00 00 FF 00 80 
7E730153,00 50 00 00 00 FF 00 80 
7EDE0153,00 50 00 00 00 FF 00 80 
7F0E0153,00 50 00 00 00 FF 00 80 
7FAA0153,00 50 00 00 00 FF 00 80 
7FED0153,00 50 00 00 00 FF 00 80 
80630153,00 50 00 00 00 FF 00 80 
80EB0153,00 50 00 00 00 FF 00 80 
81590153,00 50 00 00 00 FF 00 80 
81BC0153,00 50 00 00 00 FF 00 80 
82070153,00 50 00 00 00 FF 00 80 
82480153,00 50 00 00 00 FF 00 80 
82880153,00 50 00 00 00 FF 00 80 
830C0153,00 50 00 00 00 FF 00 80 
83770153,00 50 00 00 00 FF 00 80 
83EB0153,00 50 00 00 00 FF 00 80 
843C0153,00 50 00 00 00 FF 00 80 
84420153,00 50 00 00 00 FF 00 80 
84910153,00 50 00 00 00 FF 00 80 
84DD0153,00 50 00 00 00 FF 00 80 
85340153,00 50 00 00 00 FF 00 80 
856B0153,00 50 00 00 00 FF 00 80 
85CD0153,00 50 00 00 00 FF 00 80 
86360153,00 50 00 00 00 FF 00 80 
86890153,00 50 00 00 00 FF 00 80 
86D40153,00 50 00 00 00 FF 00 80 
87150153,00 50 00 00 00 FF 00 80 
87540153,00 50 00 00 00 FF 00 80 
87AE0153,00 50 00 00 00 FF 00 80 
88000153,00 50 00 00 00 FF 00 80 
88700153,00 50 00 00 00 FF 00 80 
889A0153,00 50 00 00 00 FF 00 80 
89020153,00 50 00 00 00 FF 00 80 
893C0153,00 50 00 00 00 FF 00 80 
897B0153,00 50 00 00 00 FF 00 80 
89E90153,00 50 00 00 00 FF 00 80 
8A5C0153,00 50 00 00 00 FF 00 80 
8A9C0153,00 50 00 00 00 FF 00 80 
8AF70153,00 50 00 00 00 FF 00 80 
8B5E0153,00 50 00 00 00 FF 00 80 
8B670153,00 50 00 00 00 00 00 FE 
8BA90153,94 51 00 00 00 FF 00 90 
8BF00153,94 51 00 00 00 FF 00 90 
8C290153,94 51 00 00 00 FF 00 90 
8C800153,94 51 00 00 00 FF 00 90 
8CE90153,94 51 00 00 00 FF 00 90 
8D230153,94 51 00 00 00 FF 00 90 
8DB00153,94 51 00 00 00 FF 00 90 
8DF50153,94 51 00 00 00 FF 00 90 
8E350153,94 51 00 00 00 FF 00 90 
8E860153,94 51 00 00 00 FF 00 90 
8EDF0153,94 51 00 00 00 FF 00 90 
8F4F0153,94 51 00 00 00 FF 00 90 
8FAA0153,94 51 00 00 00 FF 00 90 
90030153,94 51 00 00 00 FF 00 90 
90510153,94 51 00 00 00 FF 00 90 
908E0153,94 51 00 00 00 FF 00 90 
91110153,94 51 00 00 00 FF 00 90 
91880153,94 51 00 00 00 FF 00 90 
91D70153,94 51 00 00 00 FF 00 90 
92210153,94 51 00 00 00 FF 00 90 
92600153,94 51 00 00 00 FF 00 90 
92CC0153,94 51 00 00 00 FF 00 90 
93340153,94 51 00 00 00 FF 00 90 
936F0153,94 51 00 00 00 FF 00 90 
93BA0153,94 51 00 00 00 FF 00 90 
94220153,94 51 00 00 00 FF 00 90 
94770153,10 50 00 00 00 FF 00 80 
94FB0153,10 50 00 00 00 FF 00 80 
95630153,10 50 00 00 00 FF 00 80 
95AA0153,10 50 00 00 00 FF 00 80 
95FE0153,10 50 00 00 00 FF 00 80 
96800153,10 50 00 00 00 FF 00 80 
96CF0153,10 50 00 00 00 FF 00 80 
97070153,10 50 00 00 00 FF 00 80 
975A0153,10 50 00 00 00 FF 00 80 
97CB0153,10 50 00 00 00 FF 00 80 
98330153,10 50 00 00 00 FF 00 80 
98A70153,10 50 00 00 00 FF 00 80 
99240153,10 50 00 00 00 FF 00 80 
997E0153,10 50 00 00 00 FF 00 80 
